fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
04012,04,012,AZ,La Paz County,16557,16681,4496.564762222017,3.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,33.72886382397846,-113.98270459916891,111.55452693565434,308.2369815205184,167.16607579823796,62,86,69,70,Rural,46634,57.3
04013,04,013,AZ,Maricopa County,4420568,4430871,9201.791558417619,481.5,1,Metro - Counties in metro areas of 1 million+,Metropolitan,33.34828297855606,-112.49324807765804,25.153829178686777,354.65870456683774,136.5641193140047,8,33,54,23,Suburban,80675,37.1
04015,04,015,AZ,Mohave County,213267,214229,13332.11710458393,16.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,35.697462199027896,-113.76204200483313,83.70505603845423,296.3712445164405,123.7091252863854,28,70,64,46,Mixed,53592,52.9
04017,04,017,AZ,Navajo County,106717,107110,9949.490090130183,10.8,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,35.39027765536826,-110.32043130569642,167.30027917414904,208.17741315173618,76.21586042897403,42,74,73,56,Mixed,50335,38.7
04019,04,019,AZ,Pima County,1043433,1042393,9188.689935723296,113.4,1,Metro - Counties in metro areas of 1 million+,Metropolitan,32.09912056301295,-111.78925332881319,48.402645060343445,311.8781605754733,214.2818722717868,8,49,58,28,Suburban,64323,39
04021,04,021,AZ,Pinal County,425264,433338,5366.046700500104,80.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,32.90463829258601,-111.34469189700677,51.81641139858495,294.4627429096752,159.4472187081798,8,52,59,29,Suburban,73313,39.8
04023,04,023,AZ,Santa Cruz County,47669,47838,1236.242447460502,38.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.526037148116455,-110.84662594156678,48.71151153931651,257.0570432776888,257.9425910166522,62,60,58,61,Rural,51885,37.3
04025,04,025,AZ,Yavapai County,236209,237830,8122.87214052114,29.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.59911152177469,-112.55243489727629,84.09520232292687,336.31634065350147,65.73927649942691,28,63,57,43,Mixed,62430,54.5
04027,04,027,AZ,Yuma County,203881,204374,5513.837972406754,37.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,32.76872819097044,-113.9056572194257,115.94222036474899,343.4677146025603,211.79068643053282,28,61,69,44,Mixed,56439,35.3
05001,05,001,AR,Arkansas County,17149,17024,992.1405577417883,17.2,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.289011704547654,-91.37399796411653,95.90091134231396,60.96041959102395,96.99010621517287,62,69,45,61,Rural,58695,41.4
05003,05,003,AR,Ashley County,19062,19018,925.4916421218629,20.5,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,33.19119897333531,-91.76850924248306,167.23658621791256,110.77881119406008,51.32671386845526,72,67,55,68,Rural,44804,43.1
05005,05,005,AR,Baxter County,41627,41801,553.92557033785,75.5,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,36.287013862563946,-92.3369128614801,150.4917510343581,83.34132775237693,96.22176587008661,72,53,57,64,Rural,47403,52.1
05007,05,007,AR,Benton County,284333,286528,847.7207557528131,338,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,36.338783338128124,-94.25623196793286,191.57451376988183,19.862323959657655,53.43584542446626,18,37,46,28,Suburban,85269,35.7
05009,05,009,AR,Boone County,37373,37662,589.7229157550071,63.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,36.308544299864316,-93.09151119922956,188.49698920793324,61.82181970387171,95.26936998944362,72,55,60,65,Rural,52275,41.9
05011,05,011,AR,Bradley County,10545,10461,649.1670789948145,16.1,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,33.46625865346476,-92.16239628070538,167.54665572758148,88.75593071703767,66.16734602132051,72,70,54,68,Rural,43688,40.2
05013,05,013,AR,Calhoun County,4739,4773,628.6005231892744,7.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.557926242936134,-92.50302459942601,178.00039428869488,83.02509488313655,72.59423381828704,92,78,57,82,Very Rural,60237,44.2
05015,05,015,AR,Carroll County,28260,28362,629.9379270123368,45,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,36.34098346692001,-93.53802769508188,198.9098450239602,39.528386301888766,74.5316008941437,62,59,54,60,Rural,56826,44.6
05017,05,017,AR,Chicot County,10208,10234,636.9777029594163,16.1,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.26674047381176,-91.29370584676347,148.25717405203136,92.854307005611,70.94633325725214,92,70,53,79,Rural,36593,43.2
05019,05,019,AR,Clark County,21446,21469,865.9712229335292,24.8,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,34.05082331282358,-93.17611859750056,193.3616377599996,69.74824441870264,32.04362651818311,72,65,49,66,Rural,48071,31.7
05021,05,021,AR,Clay County,14552,14537,639.2237607608168,22.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.36832861894655,-90.41742280917494,86.71011188948201,153.71896410752416,39.71715934935102,92,66,45,77,Rural,44685,42.7
05023,05,023,AR,Cleburne County,24711,24948,553.9591704920994,45,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,35.53814212694461,-92.02672588422698,114.65073687364102,56.67832975966889,77.12817841842954,62,59,43,58,Mixed,52780,49.5
05025,05,025,AR,Cleveland County,7550,7548,597.9137780674986,12.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.898333514497565,-92.18509598081923,149.1901140195164,58.90590883623406,64.97534604804797,82,72,47,73,Rural,48913,42.5
05027,05,027,AR,Columbia County,22801,22707,766.0648596568268,29.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,33.21420498135482,-93.22734662333345,209.0481084642705,56.45344280044131,49.90200068119408,72,63,53,66,Rural,47441,35.1
05029,05,029,AR,Conway County,20715,20782,551.917004746404,37.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,35.26228373968805,-92.7015625468232,149.95063407869432,42.58673269500129,56.11538643931532,62,61,43,58,Mixed,50282,42.2
05031,05,031,AR,Craighead County,111231,111038,707.1582556415674,157,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,35.8309123654917,-90.63289942580421,57.407969205918825,119.76308500878069,4.076085331700256,28,45,28,33,Suburban,55169,34.4
05033,05,033,AR,Crawford County,60133,60593,595.2686273142775,101.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,35.5879027897572,-94.2429157763147,184.25078179157433,16.474843725443495,100.62452795960873,28,50,53,38,Suburban,56702,39.2
05035,05,035,AR,Crittenden County,48163,47945,612.8648308736831,78.2,1,Metro - Counties in metro areas of 1 million+,Metropolitan,35.20544362556318,-90.30785336884942,15.121267672214486,116.5895352013132,49.32810240869639,8,53,30,24,Suburban,51860,35.8
05037,05,037,AR,Cross County,16833,16827,616.3175760679458,27.3,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,35.295714679993566,-90.77113432329088,41.99347603598249,93.92611657158074,37.9521544763266,62,64,29,57,Mixed,48129,40.7
05039,05,039,AR,Dallas County,6482,6472,667.3228727679372,9.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.969843983428056,-92.65436476880011,169.16890976881345,57.554427432211305,43.414620301449894,82,75,46,74,Rural,40085,45.8
05041,05,041,AR,Desha County,11395,11285,741.2140393957253,15.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.83078833874966,-91.25525089008575,114.1069177076617,86.5417699259613,104.08630429789055,92,70,52,79,Rural,38067,40.7
05043,05,043,AR,Drew County,17350,17309,828.6622188392981,20.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,33.589376240789726,-91.71996288376212,143.87435367753852,86.32766011737377,78.12821444687567,72,67,53,67,Rural,44968,37.5
05045,05,045,AR,Faulkner County,123498,124611,647.2463470112224,192.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,35.14690720779535,-92.33211426142617,128.9838199529671,27.770353298437367,60.47375162065511,18,43,38,28,Suburban,61273,33.8
05047,05,047,AR,Franklin County,17097,17160,608.9629477102117,28.2,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,35.51214218654623,-93.89073682360548,203.9830823186655,29.881470059853758,84.20637282129685,82,64,55,72,Rural,47695,42.5
05049,05,049,AR,Fulton County,12075,12183,618.0358588595992,19.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.38173522789416,-91.81822527921423,130.71429151589592,100.10689001921345,72.49254124663447,92,68,51,78,Rural,38917,47.4
05051,05,051,AR,Garland County,100180,100021,677.6434189885142,147.6,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.576685401346005,-93.15041362031093,180.21953753727493,50.308628373315045,7.402477197936537,28,46,39,35,Suburban,54229,45.4
05053,05,053,AR,Grant County,17958,18022,631.884599655556,28.5,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.28995636548967,-92.42364475830105,147.35231653278515,32.454384694291946,38.91754890011863,18,64,37,34,Suburban,68598,40.2
05055,05,055,AR,Greene County,45736,45954,577.3402152799845,79.6,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,36.117580028314265,-90.55900276033351,72.76190522106837,135.8879799505387,20.682526193427154,42,52,37,44,Mixed,54879,37.8
05057,05,057,AR,Hempstead County,20065,20037,727.1996885730878,27.6,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,33.73521364892187,-93.66840573074646,192.50472012588466,83.73863545788001,29.792651017160164,62,64,51,61,Rural,45049,40.4
05059,05,059,AR,Hot Spring County,33040,33129,614.943872078239,53.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.31773992771126,-92.94604045894924,174.241503248819,47.68369778607978,14.27616396623258,62,57,39,57,Mixed,50260,42.6
05061,05,061,AR,Howard County,12785,12779,587.3264734794478,21.8,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.08854738882809,-93.9933088743485,185.32954691522718,92.54443477028877,44.79550156554074,82,67,54,73,Rural,44824,39.7
05063,05,063,AR,Independence County,37938,37910,763.7115144903117,49.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,35.74151799001291,-91.56969182478271,94.86772560726517,79.85445834817355,48.99841167659443,72,58,38,62,Rural,52361,39.1
05065,05,065,AR,Izard County,13577,13748,580.1773016633656,23.7,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.09479760317537,-91.91336067421742,123.4080645375562,95.53746527819476,69.82540167197098,92,66,49,77,Rural,46159,47.7
05067,05,067,AR,Jackson County,16755,16784,633.6108226381009,26.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,35.59905984115756,-91.21465828637812,72.64621602376923,84.59130167375977,33.19734828385991,62,64,31,57,Mixed,41929,40.2
05069,05,069,AR,Jefferson County,67260,66934,872.3667955371425,76.7,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,34.2682507733444,-91.93027638405225,122.98208931572985,38.86487698085521,66.17358246806494,42,53,40,45,Mixed,46855,39.5
05071,05,071,AR,Johnson County,25749,25925,660.9954738363645,39.2,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,35.56960353552077,-93.46015629698395,194.3832837720191,51.83024530922787,77.12839860980242,72,60,56,66,Rural,42470,39
05073,05,073,AR,Lafayette County,6308,6277,529.4724661882715,11.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.241425433608015,-93.60713048177091,187.5853465000436,50.178377710322465,28.9548182827349,82,73,45,73,Rural,40262,48.3
05075,05,075,AR,Lawrence County,16216,16258,587.5279315471453,27.7,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,36.0412249842297,-91.10697623585399,85.61060113932368,111.53121352036406,26.387681536026346,62,64,36,58,Mixed,43606,39.8
05077,05,077,AR,Lee County,8600,8666,599.807168612832,14.4,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.78052907542971,-90.78078558725505,48.65003324569518,85.67427197360112,73.48873084675547,82,71,36,71,Rural,33801,41.6
05079,05,079,AR,Lincoln County,12941,13016,559.4615729722404,23.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.95697845475096,-91.73445918721,126.44099353783932,63.076185084084294,84.37561577205122,92,66,47,77,Rural,50526,40.6
05081,05,081,AR,Little River County,12026,12024,531.2545921301546,22.6,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,33.70092272817074,-94.2350942617384,161.23004087554665,85.94549719697422,20.90288603567246,28,66,44,41,Mixed,58627,42.3
05083,05,083,AR,Logan County,21131,21247,709.1160094167383,30,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,35.21495841094391,-93.71690222281515,207.17224524824718,40.209004323270605,61.82624605058016,82,63,53,72,Rural,51131,43.5
05085,05,085,AR,Lonoke County,74015,74292,771.4484577305647,96.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.754009423573144,-91.88864706507346,107.70490045282364,22.768306905442284,68.54071308703573,18,50,35,30,Suburban,68078,37
05087,05,087,AR,Madison County,16521,16737,834.2277057789273,20.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,36.01077246999091,-93.72454560830187,214.9306492268078,24.448218279951096,86.12500454103194,18,67,57,38,Suburban,51514,41.1
05089,05,089,AR,Marion County,16826,16905,596.6534522044582,28.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,36.26823679398639,-92.68408710035906,166.81789762415062,73.74280483940048,114.43554255630849,92,64,59,79,Rural,42891,51.7
05091,05,091,AR,Miller County,42600,42682,624.0404130658345,68.4,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,33.312155499741166,-93.89211881994765,172.25803065884392,54.99347635034983,12.681570775943566,28,54,39,37,Suburban,47613,39.9
05093,05,093,AR,Mississippi County,40685,40361,902.0929188744423,44.7,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,35.76220516487345,-90.05236742089366,42.33473273777495,144.42038101975936,36.94978665870761,42,59,36,46,Mixed,50012,37
05095,05,095,AR,Monroe County,6799,6787,607.4687732832874,11.2,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,34.67756185214236,-91.20376630262065,73.10191928110135,61.85549874277768,85.2669737675889,92,74,39,78,Rural,41786,45.8
05097,05,097,AR,Montgomery County,8484,8555,780.4529361333632,11,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.53885067060029,-93.65957621365912,209.03087506254957,71.94378835814028,34.49132018823557,82,74,53,75,Rural,47103,50.5
05099,05,099,AR,Nevada County,8310,8292,617.789634949328,13.4,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.66383278047139,-93.30711769816966,210.81621772831153,82.74763208164423,45.31919237021031,92,72,57,80,Very Rural,43421,44.7
05101,05,101,AR,Newton County,7225,7243,821.0718338008123,8.8,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,35.919934664096125,-93.21787377545874,185.94539664793322,53.44047377804735,98.28335843284066,92,76,59,82,Very Rural,50699,48.7
05103,05,103,AR,Ouachita County,22650,22606,732.720913147358,30.9,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,33.59324617620144,-92.88196469999201,194.0608025791426,86.57963071519647,63.68391396644173,72,63,58,67,Rural,47348,43.9
05105,05,105,AR,Perry County,10019,10055,551.3772482144716,18.2,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.94763826118217,-92.93143281832529,163.63429184356983,38.957635276110224,31.468442056756384,18,68,39,36,Suburban,53980,44
05107,05,107,AR,Phillips County,16568,16373,690.3599877916042,23.7,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,34.42728987538537,-90.84904075652302,67.46074076470288,84.85847612643467,98.11028366767083,72,66,44,66,Rural,37458,39.7
05109,05,109,AR,Pike County,10171,10205,600.3350131209676,17,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,34.16343327971183,-93.65624499996075,204.80075019765414,87.66555877536125,41.57812754226358,92,69,56,79,Rural,49248,43.3
05111,05,111,AR,Poinsett County,22965,22997,758.2951645287669,30.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,35.57414732882471,-90.66298502985703,45.36253909692397,108.22282853140324,18.672198174601537,28,63,28,38,Suburban,43440,39.9
05113,05,113,AR,Polk County,19221,19384,856.8382122804418,22.6,7,"Nonmetro - Urban pop 2,500-19,999, not adjacent to metro",Nonmetro,34.48571103447572,-94.22829521314277,189.14581298862453,62.9404578140244,66.8141132053488,72,66,54,67,Rural,48449,44.4
05115,05,115,AR,Pope County,63381,63475,811.1275750219564,78.3,5,"Nonmetro - Urban pop 20,000+, not adjacent to metro",Micropolitan,35.447549050078926,-93.03455474938194,169.6073758141058,64.18521672798578,65.22486854036539,52,53,51,52,Mixed,51678,36.7
05117,05,117,AR,Prairie County,8282,8217,647.5203077283626,12.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.82954383834819,-91.55276867019187,87.94488863034358,42.20311728183749,84.75583638080646,82,72,38,72,Rural,47045,46.5
